country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,region
Guinea,2021,4.984,0.42,0.399,0.206,0.384,0.25,0.111,3.214,Sub-Saharan Africa
Guinea,2022,4.891,0.848,0.566,0.275,0.334,0.214,0.116,2.538,Sub-Saharan Africa
Guinea,2023,5.072,0.844,0.776,0.072,0.369,0.204,0.102,2.705,Sub-Saharan Africa
Guinea,2024,5.023,0.831,0.622,0.236,0.521,0.21,0.107,2.496,Sub-Saharan Africa
Haiti,2015,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,2.242,Latin America and Caribbean
Haiti,2016,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476,2.371,Latin America and Caribbean
Haiti,2017,3.602999926,0.368610263,0.640449822,0.27732113,0.030369857,0.489203781,0.09987215,1.697,Latin America and Caribbean
Haiti,2018,3.582,0.315,0.714,0.289,0.025,0.392,0.104,1.743,Latin America and Caribbean
Haiti,2019,3.597,0.323,0.688,0.449,0.026,0.419,0.11,1.582,Latin America and Caribbean
Haiti,2020,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,1.62,Latin America and Caribbean
Haiti,2021,3.615,0.294,0.173,0.227,0.257,0.463,0.139,2.062,Latin America and Caribbean
Honduras,2015,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,1.844,Latin America and Caribbean
Honduras,2016,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,2.296,Latin America and Caribbean
Honduras,2017,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453,2.066,Latin America and Caribbean
Honduras,2018,5.504,0.62,1.205,0.622,0.459,0.197,0.074,2.327,Latin America and Caribbean
Honduras,2019,5.86,0.642,1.236,0.828,0.507,0.246,0.078,2.323,Latin America and Caribbean
Honduras,2020,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,2.464,Latin America and Caribbean
Honduras,2021,5.919,0.703,0.787,0.593,0.578,0.241,0.083,2.934,Latin America and Caribbean
Honduras,2022,6.022,1.111,0.885,0.555,0.582,0.202,0.076,2.611,Latin America and Caribbean
Honduras,2023,6.023,1.115,1.072,0.341,0.613,0.189,0.062,2.631,Latin America and Caribbean
Honduras,2024,5.968,1.091,1.035,0.502,0.72,0.175,0.081,2.364,Latin America and Caribbean
Hong Kong,2015,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,0.654,East Asia
Hong Kong,2016,5.458,1.5107,0.87021,0.95277,0.48079,0.40097,0.31647,0.926,East Asia
Hong Kong,2017,5.472000122,1.551674843,1.262790918,0.943062425,0.490968645,0.374465793,0.293933749,0.555,East Asia
Hong Kong,2018,5.43,1.405,1.29,1.03,0.524,0.246,0.291,0.644,East Asia
Hong Kong,2019,5.43,1.438,1.277,1.122,0.44,0.258,0.287,0.608,East Asia
Hong Kong,2020,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,0.673,East Asia
Hong Kong,2021,5.477,1.525,0.841,0.893,0.408,0.232,0.342,1.236,East Asia
Hong Kong,2022,5.425,1.957,0.954,0.942,0.4,0.147,0.383,0.642,East Asia
Hong Kong,2023,5.308,1.951,1.201,0.702,0.407,0.123,0.39,0.534,East Asia
Hong Kong,2024,5.316,1.909,1.184,0.857,0.485,0.147,0.402,0.332,East Asia
Hungary,2015,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,1.241,Central and Eastern Europe
Hungary,2016,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,1.954,Central and Eastern Europe
Hungary,2017,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937,1.716,Central and Eastern Europe
Hungary,2018,5.62,1.171,1.401,0.732,0.259,0.061,0.022,1.974,Central and Eastern Europe
Hungary,2019,5.758,1.201,1.41,0.828,0.199,0.081,0.02,2.019,Central and Eastern Europe
Hungary,2020,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,2.122,Central and Eastern Europe
Hungary,2021,5.992,1.301,1.083,0.615,0.454,0.067,0.04,2.432,Central and Eastern Europe
Hungary,2022,6.086,1.748,1.233,0.668,0.485,0.078,0.064,1.81,Central and Eastern Europe
Hungary,2023,6.041,1.754,1.519,0.435,0.501,0.105,0.065,1.662,Central and Eastern Europe
Hungary,2024,6.017,1.722,1.528,0.596,0.581,0.123,0.067,1.4,Central and Eastern Europe
Iceland,2015,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,2.702,Western Europe
Iceland,2016,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,2.831,Western Europe
Iceland,2017,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559,2.323,Western Europe
Iceland,2018,7.495,1.343,1.644,0.914,0.677,0.353,0.138,2.426,Western Europe
Iceland,2019,7.494,1.38,1.624,1.026,0.591,0.354,0.118,2.401,Western Europe
Iceland,2020,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,2.461,Western Europe
Iceland,2021,7.554,1.482,1.172,0.772,0.698,0.293,0.17,2.967,Western Europe
Iceland,2022,7.557,1.936,1.32,0.803,0.718,0.27,0.191,2.319,Western Europe
Iceland,2023,7.53,1.926,1.62,0.559,0.738,0.25,0.187,2.25,Western Europe
Iceland,2024,7.525,1.881,1.617,0.718,0.819,0.258,0.182,2.05,Western Europe
India,2015,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,2.275,South Asia
India,2016,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,2.18,South Asia
India,2017,4.315000057,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885,1.519,South Asia
India,2018,4.19,0.721,0.747,0.485,0.539,0.172,0.093,1.433,South Asia
India,2019,4.015,0.755,0.765,0.588,0.498,0.2,0.085,1.124,South Asia
India,2020,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,0.734,South Asia
India,2021,3.819,0.741,0.316,0.383,0.622,0.246,0.106,1.405,South Asia
India,2022,3.777,1.167,0.376,0.471,0.647,0.198,0.123,0.795,South Asia
India,2023,4.036,1.159,0.674,0.252,0.685,0.175,0.111,0.98,South Asia
India,2024,4.054,1.166,0.653,0.417,0.767,0.174,0.122,0.755,South Asia
Indonesia,2015,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0.0,1.864,Southeast Asia
Indonesia,2016,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,2.032,Southeast Asia
Indonesia,2017,5.262000084,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135,1.429,Southeast Asia
Indonesia,2018,5.093,0.899,1.215,0.522,0.538,0.484,0.018,1.417,Southeast Asia
Indonesia,2019,5.192,0.931,1.203,0.66,0.491,0.498,0.028,1.381,Southeast Asia
Indonesia,2020,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,1.48,Southeast Asia
Indonesia,2021,5.345,0.954,0.786,0.433,0.598,0.541,0.046,1.987,Southeast Asia
Indonesia,2022,5.24,1.382,0.883,0.539,0.62,0.468,0.047,1.301,Southeast Asia
Indonesia,2023,5.277,1.384,1.169,0.314,0.663,0.422,0.038,1.287,Southeast Asia
Indonesia,2024,5.568,1.361,1.184,0.472,0.779,0.399,0.055,1.318,Southeast Asia
Iran,2015,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863,1.695,Middle East and North Africa
Iran,2016,4.813,1.11758,0.38857,0.64232,0.22544,0.38538,0.0557,1.998,Middle East and North Africa
Iran,2017,4.691999912,1.156873107,0.711551249,0.639333189,0.249322608,0.387242913,0.048761073,1.499,Middle East and North Africa
Iran,2018,4.707,1.059,0.771,0.691,0.459,0.282,0.129,1.316,Middle East and North Africa
Iran,2019,4.548,1.1,0.842,0.785,0.305,0.27,0.125,1.121,Middle East and North Africa
Iran,2020,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,1.287,Middle East and North Africa
Iran,2021,4.721,1.03,0.557,0.561,0.275,0.33,0.144,1.824,Middle East and North Africa
Iran,2022,4.888,1.41,0.741,0.642,0.281,0.241,0.146,1.427,Middle East and North Africa
Iran,2023,4.876,1.465,1.102,0.411,0.281,0.229,0.13,1.258,Middle East and North Africa
Iran,2024,4.923,1.435,1.136,0.571,0.366,0.235,0.123,1.057,Middle East and North Africa
Iraq,2015,4.677,0.98549,0.81889,0.60237,0.0,0.17922,0.13788,1.953,Middle East and North Africa
Iraq,2016,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,1.817,Middle East and North Africa
Iraq,2017,4.497000217,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755,1.319,Middle East and North Africa
Iraq,2018,4.456,1.01,0.971,0.536,0.304,0.148,0.095,1.392,Middle East and North Africa
Iraq,2019,4.437,1.043,0.98,0.574,0.241,0.148,0.089,1.362,Middle East and North Africa
Iraq,2020,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,1.752,Middle East and North Africa
Iraq,2021,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2.429,Middle East and North Africa
Iraq,2022,4.941,1.289,0.682,0.554,0.328,0.147,0.046,1.895,Middle East and North Africa
Iraq,2023,4.941,1.281,0.953,0.324,0.351,0.134,0.038,1.86,Middle East and North Africa
Iraq,2024,5.166,1.249,0.996,0.498,0.425,0.141,0.048,1.809,Middle East and North Africa
Ireland,2015,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,1.975,Western Europe
Ireland,2016,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,2.16,Western Europe
Ireland,2017,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153,1.774,Western Europe
Ireland,2018,6.977,1.448,1.583,0.876,0.614,0.307,0.306,1.843,Western Europe
Ireland,2019,7.021,1.499,1.553,0.999,0.516,0.298,0.31,1.846,Western Europe
Ireland,2020,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,1.944,Western Europe
Ireland,2021,7.085,1.644,1.092,0.753,0.606,0.238,0.367,2.385,Western Europe
Ireland,2022,7.041,2.129,1.166,0.779,0.627,0.19,0.408,1.742,Western Europe
Ireland,2023,6.911,2.152,1.425,0.539,0.656,0.186,0.409,1.544,Western Europe
Ireland,2024,6.838,2.129,1.39,0.7,0.758,0.205,0.418,1.238,Western Europe
Israel,2015,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,3.089,Middle East and North Africa
Israel,2016,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,3.31,Middle East and North Africa
Israel,2017,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421,2.802,Middle East and North Africa
Israel,2018,6.814,1.301,1.559,0.883,0.533,0.354,0.272,1.912,Middle East and North Africa
Israel,2019,7.139,1.276,1.455,1.029,0.371,0.261,0.082,2.665,Middle East and North Africa
Israel,2020,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,2.713,Middle East and North Africa
Israel,2021,7.157,1.376,1.074,0.788,0.509,0.208,0.119,3.083,Middle East and North Africa
Israel,2022,7.364,1.826,1.221,0.818,0.568,0.155,0.143,2.633,Middle East and North Africa
Israel,2023,7.473,1.833,1.521,0.577,0.569,0.124,0.158,2.691,Middle East and North Africa
Israel,2024,7.341,1.803,1.513,0.74,0.641,0.153,0.193,2.298,Middle East and North Africa
Italy,2015,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,2.025,Western Europe
Italy,2016,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,2.349,Western Europe
Italy,2017,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091,1.814,Western Europe
Italy,2018,6.0,1.264,1.501,0.946,0.281,0.137,0.028,1.843,Western Europe
Italy,2019,6.223,1.294,1.488,1.039,0.231,0.158,0.03,1.983,Western Europe
Italy,2020,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,2.249,Western Europe
Italy,2021,6.483,1.393,0.94,0.798,0.379,0.133,0.047,2.793,Western Europe
Italy,2022,6.467,1.834,1.052,0.801,0.412,0.085,0.059,2.224,Western Europe
Italy,2023,6.405,1.832,1.365,0.559,0.438,0.097,0.063,2.051,Western Europe
Italy,2024,6.324,1.8,1.328,0.72,0.513,0.112,0.074,1.777,Western Europe
Ivory Coast,2015,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922,1.417,Sub-Saharan Africa
Ivory Coast,2016,3.916,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553,1.975,Sub-Saharan Africa
Ivory Coast,2017,4.179999828,0.603048921,0.90478003,0.04864217,0.447706193,0.20123747,0.130061775,1.845,Sub-Saharan Africa
Ivory Coast,2018,4.671,0.541,0.872,0.08,0.467,0.146,0.103,2.462,Sub-Saharan Africa
Ivory Coast,2019,4.944,0.569,0.808,0.232,0.352,0.154,0.09,2.739,Sub-Saharan Africa
Ivory Coast,2020,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794,3.081,Sub-Saharan Africa
Ivory Coast,2021,5.306,0.669,0.409,0.052,0.438,0.177,0.092,3.469,Sub-Saharan Africa
Ivory Coast,2022,5.235,1.094,0.442,0.322,0.451,0.149,0.124,2.653,Sub-Saharan Africa
Ivory Coast,2023,5.053,1.094,0.584,0.12,0.467,0.138,0.131,2.519,Sub-Saharan Africa
Ivory Coast,2024,5.08,1.08,0.578,0.288,0.547,0.12,0.164,2.303,Sub-Saharan Africa
Jamaica,2015,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,2.32,Latin America and Caribbean
Jamaica,2016,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,2.357,Latin America and Caribbean
Jamaica,2017,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781,1.613,Latin America and Caribbean
Jamaica,2018,5.89,0.819,1.493,0.693,0.575,0.096,0.031,2.183,Latin America and Caribbean
Jamaica,2019,5.89,0.831,1.478,0.831,0.49,0.107,0.028,2.125,Latin America and Caribbean
Jamaica,2020,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,2.214,Latin America and Caribbean
Jamaica,2021,6.309,0.891,0.932,0.599,0.618,0.099,0.035,3.135,Latin America and Caribbean
Jamaica,2022,5.85,1.296,1.045,0.646,0.567,0.08,0.053,2.163,Latin America and Caribbean
Jamaica,2023,5.703,1.305,1.329,0.411,0.587,0.079,0.039,1.953,Latin America and Caribbean
Jamaica,2024,5.842,1.28,1.324,0.567,0.647,0.089,0.028,1.907,Latin America and Caribbean
Japan,2015,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,1.684,East Asia
Japan,2016,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,1.806,East Asia
Japan,2017,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737,1.363,East Asia
Japan,2018,5.915,1.294,1.462,0.988,0.553,0.079,0.15,1.389,East Asia
Japan,2019,5.886,1.327,1.419,1.088,0.445,0.069,0.14,1.398,East Asia
Japan,2020,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,1.486,East Asia
Japan,2021,5.94,1.389,0.949,0.838,0.504,0.02,0.192,2.048,East Asia
Japan,2022,6.039,1.835,1.089,0.866,0.537,0.007,0.218,1.487,East Asia
Japan,2023,6.129,1.825,1.396,0.622,0.556,0.009,0.207,1.514,East Asia
Japan,2024,6.06,1.786,1.354,0.785,0.632,0.023,0.219,1.261,East Asia
Jordan,2015,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,1.88,Middle East and North Africa
Jordan,2016,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,2.201,Middle East and North Africa
Jordan,2017,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272,1.791,Middle East and North Africa
Jordan,2018,5.161,0.822,1.265,0.645,0.468,0.13,0.134,1.697,Middle East and North Africa
Jordan,2019,4.906,0.837,1.225,0.815,0.383,0.11,0.13,1.406,Middle East and North Africa
Jordan,2020,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,1.262,Middle East and North Africa
Jordan,2021,4.395,0.89,0.685,0.583,0.455,0.079,0.15,1.553,Middle East and North Africa
Jordan,2022,4.152,1.324,0.724,0.675,0.476,0.058,0.2,0.695,Middle East and North Africa
Jordan,2023,4.12,1.292,0.98,0.438,0.517,0.056,0.173,0.664,Middle East and North Africa
Jordan,2024,4.186,1.262,0.983,0.594,0.593,0.059,0.189,0.506,Middle East and North Africa
Kazakhstan,2015,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,2.247,Commonwealth of Independent States
Kazakhstan,2016,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,2.494,Commonwealth of Independent States
Kazakhstan,2017,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886,1.785,Commonwealth of Independent States
Kazakhstan,2018,5.79,1.143,1.516,0.631,0.454,0.148,0.121,1.777,Commonwealth of Independent States
Kazakhstan,2019,5.809,1.173,1.508,0.729,0.41,0.146,0.096,1.747,Commonwealth of Independent States
Kazakhstan,2020,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,2.022,Commonwealth of Independent States
Kazakhstan,2021,6.152,1.23,1.103,0.527,0.573,0.143,0.132,2.444,Commonwealth of Independent States
Kazakhstan,2022,6.234,1.668,1.22,0.611,0.584,0.134,0.157,1.86,Commonwealth of Independent States
Kazakhstan,2023,6.144,1.664,1.491,0.389,0.628,0.136,0.149,1.687,Commonwealth of Independent States
Kazakhstan,2024,6.188,1.622,1.457,0.556,0.733,0.149,0.12,1.551,Commonwealth of Independent States
Kenya,2015,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,1.785,Sub-Saharan Africa
Kenya,2016,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,1.884,Sub-Saharan Africa
Kenya,2017,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319,1.652,Sub-Saharan Africa
Kenya,2018,4.41,0.493,1.048,0.454,0.504,0.352,0.055,1.504,Sub-Saharan Africa
Kenya,2019,4.509,0.512,0.983,0.581,0.431,0.372,0.053,1.577,Sub-Saharan Africa
Kenya,2020,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,1.685,Sub-Saharan Africa
Kenya,2021,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2.18,Sub-Saharan Africa
Kenya,2022,4.543,1.032,0.605,0.401,0.44,0.322,0.082,1.661,Sub-Saharan Africa
Kenya,2023,4.487,1.051,0.881,0.19,0.418,0.291,0.055,1.601,Sub-Saharan Africa
Kenya,2024,4.47,1.037,0.895,0.353,0.519,0.282,0.069,1.315,Sub-Saharan Africa
Kosovo,2015,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,2.766,Central and Eastern Europe
Kosovo,2016,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,2.81,Central and Eastern Europe
Kosovo,2017,5.278999805,0.951484382,1.137853503,0.54145205,0.260287941,0.319931448,0.057471618,2.011,Central and Eastern Europe
Kosovo,2018,5.662,0.855,1.23,0.578,0.448,0.274,0.023,2.254,Central and Eastern Europe
Kosovo,2019,6.1,0.882,1.232,0.758,0.489,0.262,0.006,2.471,Central and Eastern Europe
Kosovo,2020,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,2.737,Central and Eastern Europe
Kosovo,2021,6.372,0.937,0.807,0.483,0.593,0.356,0.014,3.182,Central and Eastern Europe
Kosovo,2022,6.455,1.362,0.949,0.569,0.599,0.309,0.035,2.632,Central and Eastern Europe
Kosovo,2023,6.368,1.374,1.269,0.372,0.639,0.275,0.045,2.394,Central and Eastern Europe
Kosovo,2024,6.561,1.364,1.277,0.599,0.739,0.254,0.073,2.255,Central and Eastern Europe
Kuwait,2015,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,1.877,Middle East and North Africa
Kuwait,2016,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,2.281,Middle East and North Africa
Kuwait,2017,6.105000019,1.632952452,1.259698749,0.632105708,0.496337593,0.228289798,0.21515955,1.64,Middle East and North Africa
Kuwait,2018,6.083,1.474,1.301,0.675,0.554,0.167,0.106,1.806,Middle East and North Africa
Kuwait,2019,6.021,1.5,1.319,0.808,0.493,0.142,0.097,1.662,Middle East and North Africa
Kuwait,2020,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,1.84,Middle East and North Africa
Kuwait,2021,6.106,1.461,0.857,0.58,0.591,0.12,0.13,2.367,Middle East and North Africa
Kuwait,2022,6.106,1.904,0.983,0.747,0.617,0.087,0.147,1.621,Middle East and North Africa
Kuwait,2024,6.951,1.845,1.364,0.661,0.827,0.2,0.172,1.882,Middle East and North Africa
Kyrgyzstan,2015,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,2.232,Commonwealth of Independent States
Kyrgyzstan,2016,5.185,0.56044,0.95434,0.55449,0.40212,0.38432,0.04762,2.282,Commonwealth of Independent States
Kyrgyzstan,2017,5.004000187,0.596220076,1.394238591,0.553457797,0.454943389,0.428580374,0.039439179,1.537,Commonwealth of Independent States
Kyrgyzstan,2018,5.131,0.53,1.416,0.594,0.54,0.281,0.035,1.735,Commonwealth of Independent States
Kyrgyzstan,2019,5.261,0.551,1.438,0.723,0.508,0.3,0.023,1.718,Commonwealth of Independent States
Kyrgyzstan,2020,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2.06,Commonwealth of Independent States
Kyrgyzstan,2021,5.744,0.665,0.971,0.501,0.673,0.266,0.02,2.648,Commonwealth of Independent States
Kyrgyzstan,2022,5.828,1.069,1.109,0.638,0.693,0.208,0.025,2.086,Commonwealth of Independent States
Kyrgyzstan,2023,5.825,1.061,1.439,0.417,0.735,0.234,0.018,1.921,Commonwealth of Independent States
Kyrgyzstan,2024,5.714,1.054,1.477,0.588,0.834,0.225,0.03,1.506,Commonwealth of Independent States
Laos,2015,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249,1.738,Southeast Asia
Laos,2016,4.876,0.68042,0.5497,0.38291,0.52168,0.43079,0.22423,2.086,Southeast Asia
Laos,2018,4.623,0.72,1.034,0.441,0.626,0.23,0.174,1.398,Southeast Asia
Laos,2019,4.796,0.764,1.03,0.551,0.547,0.266,0.164,1.474,Southeast Asia
Laos,2020,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,1.621,Southeast Asia
Laos,2021,5.03,0.808,0.598,0.33,0.643,0.268,0.179,2.204,Southeast Asia
Laos,2022,5.14,1.239,0.654,0.479,0.679,0.197,0.184,1.708,Southeast Asia
Laos,2023,5.111,1.232,0.853,0.257,0.715,0.185,0.162,1.707,Southeast Asia
Laos,2024,5.139,1.208,0.846,0.423,0.796,0.17,0.167,1.529,Southeast Asia
Latvia,2015,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,1.623,Central and Eastern Europe
Latvia,2016,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,2.209,Central and Eastern Europe
Latvia,2017,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727,1.993,Central and Eastern Europe
Latvia,2018,5.933,1.148,1.454,0.671,0.363,0.092,0.066,2.139,Central and Eastern Europe
Latvia,2019,5.94,1.187,1.465,0.812,0.264,0.075,0.064,2.073,Central and Eastern Europe
Latvia,2020,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,2.121,Central and Eastern Europe
Latvia,2021,6.032,1.285,1.047,0.587,0.405,0.082,0.089,2.537,Central and Eastern Europe
Latvia,2022,6.18,1.732,1.221,0.637,0.502,0.075,0.09,1.923,Central and Eastern Europe
Latvia,2023,6.213,1.737,1.505,0.405,0.58,0.107,0.071,1.808,Central and Eastern Europe
Latvia,2024,6.234,1.7,1.508,0.564,0.666,0.127,0.078,1.591,Central and Eastern Europe
Lebanon,2015,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,1.57,Middle East and North Africa
Lebanon,2016,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,2.073,Middle East and North Africa
Lebanon,2017,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,1.695,Middle East and North Africa
Lebanon,2018,5.358,0.965,1.179,0.785,0.503,0.214,0.136,1.576,Middle East and North Africa
Lebanon,2019,5.197,0.987,1.224,0.815,0.216,0.166,0.027,1.762,Middle East and North Africa
Lebanon,2020,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,1.536,Middle East and North Africa
Lebanon,2021,4.584,1.045,0.868,0.595,0.175,0.14,0.026,1.735,Middle East and North Africa
Lebanon,2022,2.955,1.392,0.498,0.631,0.103,0.082,0.034,0.215,Middle East and North Africa
Lebanon,2023,2.392,1.417,0.476,0.398,0.123,0.061,0.027,-0.11,Middle East and North Africa
Lebanon,2024,2.707,1.377,0.577,0.556,0.173,0.068,0.029,-0.073,Middle East and North Africa
Lesotho,2015,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,2.799,Sub-Saharan Africa
Lesotho,2017,3.808000088,0.521021247,1.190095186,0.0,0.390661299,0.157497272,0.11909464,1.43,Sub-Saharan Africa
Lesotho,2018,3.808,0.472,1.215,0.079,0.423,0.116,0.112,1.391,Sub-Saharan Africa
Lesotho,2019,3.802,0.489,1.169,0.168,0.359,0.107,0.093,1.417,Sub-Saharan Africa
Lesotho,2020,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,1.446,Sub-Saharan Africa
Lesotho,2021,3.512,0.451,0.731,0.007,0.405,0.103,0.015,1.8,Sub-Saharan Africa
Lesotho,2022,3.512,0.839,0.848,0.0,0.419,0.076,0.018,1.312,Sub-Saharan Africa
Lesotho,2024,3.186,0.771,0.851,0.0,0.523,0.082,0.085,0.874,Sub-Saharan Africa
Liberia,2015,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,2.777,Sub-Saharan Africa
Liberia,2016,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,2.233,Sub-Saharan Africa
Liberia,2017,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249,1.674,Sub-Saharan Africa
Liberia,2018,3.495,0.076,0.858,0.267,0.419,0.206,0.03,1.639,Sub-Saharan Africa
Liberia,2019,3.975,0.073,0.922,0.443,0.37,0.233,0.033,1.901,Sub-Saharan Africa
Liberia,2020,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,2.387,Sub-Saharan Africa
Liberia,2021,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2.856,Sub-Saharan Africa
Liberia,2022,5.122,0.636,0.67,0.309,0.405,0.178,0.08,2.844,Sub-Saharan Africa
Liberia,2023,4.042,0.628,0.644,0.141,0.471,0.219,0.071,1.868,Sub-Saharan Africa
Liberia,2024,4.269,0.619,0.673,0.301,0.546,0.178,0.075,1.877,Sub-Saharan Africa
Libya,2015,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,2.09,Middle East and North Africa
