country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual
Iran,2024,4.923,1.435,1.136,0.571,0.366,0.235,0.123,1.057
Iraq,2015,4.677,0.98549,0.81889,0.60237,0.0,0.17922,0.13788,1.953
Iraq,2016,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,1.817
Iraq,2017,4.497000217,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755,1.319
Iraq,2018,4.456,1.01,0.971,0.536,0.304,0.148,0.095,1.392
Iraq,2019,4.437,1.043,0.98,0.574,0.241,0.148,0.089,1.362
Iraq,2020,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,1.752
Iraq,2021,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2.429
Iraq,2022,4.941,1.289,0.682,0.554,0.328,0.147,0.046,1.895
Iraq,2023,4.941,1.281,0.953,0.324,0.351,0.134,0.038,1.86
Iraq,2024,5.166,1.249,0.996,0.498,0.425,0.141,0.048,1.809
Ireland,2015,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,1.975
Ireland,2016,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,2.16
Ireland,2017,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153,1.774
Ireland,2018,6.977,1.448,1.583,0.876,0.614,0.307,0.306,1.843
Ireland,2019,7.021,1.499,1.553,0.999,0.516,0.298,0.31,1.846
Ireland,2020,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,1.944
Ireland,2021,7.085,1.644,1.092,0.753,0.606,0.238,0.367,2.385
Ireland,2022,7.041,2.129,1.166,0.779,0.627,0.19,0.408,1.742
Ireland,2023,6.911,2.152,1.425,0.539,0.656,0.186,0.409,1.544
Ireland,2024,6.838,2.129,1.39,0.7,0.758,0.205,0.418,1.238
Israel,2015,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,3.089
Israel,2016,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,3.31
Israel,2017,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421,2.802
Israel,2018,6.814,1.301,1.559,0.883,0.533,0.354,0.272,1.912
Israel,2019,7.139,1.276,1.455,1.029,0.371,0.261,0.082,2.665
Israel,2020,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,2.713
Israel,2021,7.157,1.376,1.074,0.788,0.509,0.208,0.119,3.083
Israel,2022,7.364,1.826,1.221,0.818,0.568,0.155,0.143,2.633
Israel,2023,7.473,1.833,1.521,0.577,0.569,0.124,0.158,2.691
Israel,2024,7.341,1.803,1.513,0.74,0.641,0.153,0.193,2.298
Italy,2015,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,2.025
Italy,2016,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,2.349
Italy,2017,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091,1.814
Italy,2018,6.0,1.264,1.501,0.946,0.281,0.137,0.028,1.843
Italy,2019,6.223,1.294,1.488,1.039,0.231,0.158,0.03,1.983
Italy,2020,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,2.249
Italy,2021,6.483,1.393,0.94,0.798,0.379,0.133,0.047,2.793
Italy,2022,6.467,1.834,1.052,0.801,0.412,0.085,0.059,2.224
Italy,2023,6.405,1.832,1.365,0.559,0.438,0.097,0.063,2.051
Italy,2024,6.324,1.8,1.328,0.72,0.513,0.112,0.074,1.777
Ivory Coast,2015,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922,1.417
Ivory Coast,2016,3.916,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553,1.975
Ivory Coast,2017,4.179999828,0.603048921,0.90478003,0.04864217,0.447706193,0.20123747,0.130061775,1.845
Ivory Coast,2018,4.671,0.541,0.872,0.08,0.467,0.146,0.103,2.462
Ivory Coast,2019,4.944,0.569,0.808,0.232,0.352,0.154,0.09,2.739
Ivory Coast,2020,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794,3.081
Ivory Coast,2021,5.306,0.669,0.409,0.052,0.438,0.177,0.092,3.469
Ivory Coast,2022,5.235,1.094,0.442,0.322,0.451,0.149,0.124,2.653
Ivory Coast,2023,5.053,1.094,0.584,0.12,0.467,0.138,0.131,2.519
Ivory Coast,2024,5.08,1.08,0.578,0.288,0.547,0.12,0.164,2.303
Jamaica,2015,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,2.32
Jamaica,2016,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,2.357
Jamaica,2017,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781,1.613
Jamaica,2018,5.89,0.819,1.493,0.693,0.575,0.096,0.031,2.183
Jamaica,2019,5.89,0.831,1.478,0.831,0.49,0.107,0.028,2.125
Jamaica,2020,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,2.214
Jamaica,2021,6.309,0.891,0.932,0.599,0.618,0.099,0.035,3.135
Jamaica,2022,5.85,1.296,1.045,0.646,0.567,0.08,0.053,2.163
Jamaica,2023,5.703,1.305,1.329,0.411,0.587,0.079,0.039,1.953
Jamaica,2024,5.842,1.28,1.324,0.567,0.647,0.089,0.028,1.907
Japan,2015,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,1.684
Japan,2016,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,1.806
Japan,2017,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737,1.363
Japan,2018,5.915,1.294,1.462,0.988,0.553,0.079,0.15,1.389
Japan,2019,5.886,1.327,1.419,1.088,0.445,0.069,0.14,1.398
Japan,2020,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,1.486
Japan,2021,5.94,1.389,0.949,0.838,0.504,0.02,0.192,2.048
Japan,2022,6.039,1.835,1.089,0.866,0.537,0.007,0.218,1.487
Japan,2023,6.129,1.825,1.396,0.622,0.556,0.009,0.207,1.514
Japan,2024,6.06,1.786,1.354,0.785,0.632,0.023,0.219,1.261
Jordan,2015,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,1.88
Jordan,2016,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,2.201
Jordan,2017,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272,1.791
Jordan,2018,5.161,0.822,1.265,0.645,0.468,0.13,0.134,1.697
Jordan,2019,4.906,0.837,1.225,0.815,0.383,0.11,0.13,1.406
Jordan,2020,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,1.262
Jordan,2021,4.395,0.89,0.685,0.583,0.455,0.079,0.15,1.553
Jordan,2022,4.152,1.324,0.724,0.675,0.476,0.058,0.2,0.695
Jordan,2023,4.12,1.292,0.98,0.438,0.517,0.056,0.173,0.664
Jordan,2024,4.186,1.262,0.983,0.594,0.593,0.059,0.189,0.506
Kazakhstan,2015,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,2.247
Kazakhstan,2016,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,2.494
Kazakhstan,2017,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886,1.785
Kazakhstan,2018,5.79,1.143,1.516,0.631,0.454,0.148,0.121,1.777
Kazakhstan,2019,5.809,1.173,1.508,0.729,0.41,0.146,0.096,1.747
Kazakhstan,2020,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,2.022
Kazakhstan,2021,6.152,1.23,1.103,0.527,0.573,0.143,0.132,2.444
Kazakhstan,2022,6.234,1.668,1.22,0.611,0.584,0.134,0.157,1.86
Kazakhstan,2023,6.144,1.664,1.491,0.389,0.628,0.136,0.149,1.687
Kazakhstan,2024,6.188,1.622,1.457,0.556,0.733,0.149,0.12,1.551
Kenya,2015,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,1.785
Kenya,2016,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,1.884
Kenya,2017,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319,1.652
Kenya,2018,4.41,0.493,1.048,0.454,0.504,0.352,0.055,1.504
Kenya,2019,4.509,0.512,0.983,0.581,0.431,0.372,0.053,1.577
Kenya,2020,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,1.685
Kenya,2021,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2.18
Kenya,2022,4.543,1.032,0.605,0.401,0.44,0.322,0.082,1.661
Kenya,2023,4.487,1.051,0.881,0.19,0.418,0.291,0.055,1.601
Kenya,2024,4.47,1.037,0.895,0.353,0.519,0.282,0.069,1.315
Kosovo,2015,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,2.766
Kosovo,2016,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,2.81
Kosovo,2017,5.278999805,0.951484382,1.137853503,0.54145205,0.260287941,0.319931448,0.057471618,2.011
Kosovo,2018,5.662,0.855,1.23,0.578,0.448,0.274,0.023,2.254
Kosovo,2019,6.1,0.882,1.232,0.758,0.489,0.262,0.006,2.471
Kosovo,2020,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,2.737
Kosovo,2021,6.372,0.937,0.807,0.483,0.593,0.356,0.014,3.182
Kosovo,2022,6.455,1.362,0.949,0.569,0.599,0.309,0.035,2.632
Kosovo,2023,6.368,1.374,1.269,0.372,0.639,0.275,0.045,2.394
Kosovo,2024,6.561,1.364,1.277,0.599,0.739,0.254,0.073,2.255
Kuwait,2015,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,1.877
Kuwait,2016,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,2.281
Kuwait,2017,6.105000019,1.632952452,1.259698749,0.632105708,0.496337593,0.228289798,0.21515955,1.64
Kuwait,2018,6.083,1.474,1.301,0.675,0.554,0.167,0.106,1.806
Kuwait,2019,6.021,1.5,1.319,0.808,0.493,0.142,0.097,1.662
Kuwait,2020,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,1.84
Kuwait,2021,6.106,1.461,0.857,0.58,0.591,0.12,0.13,2.367
Kuwait,2022,6.106,1.904,0.983,0.747,0.617,0.087,0.147,1.621
Kuwait,2024,6.951,1.845,1.364,0.661,0.827,0.2,0.172,1.882
Kyrgyzstan,2015,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,2.232
Kyrgyzstan,2016,5.185,0.56044,0.95434,0.55449,0.40212,0.38432,0.04762,2.282
Kyrgyzstan,2017,5.004000187,0.596220076,1.394238591,0.553457797,0.454943389,0.428580374,0.039439179,1.537
Kyrgyzstan,2018,5.131,0.53,1.416,0.594,0.54,0.281,0.035,1.735
Kyrgyzstan,2019,5.261,0.551,1.438,0.723,0.508,0.3,0.023,1.718
Kyrgyzstan,2020,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2.06
Kyrgyzstan,2021,5.744,0.665,0.971,0.501,0.673,0.266,0.02,2.648
Kyrgyzstan,2022,5.828,1.069,1.109,0.638,0.693,0.208,0.025,2.086
Kyrgyzstan,2023,5.825,1.061,1.439,0.417,0.735,0.234,0.018,1.921
Kyrgyzstan,2024,5.714,1.054,1.477,0.588,0.834,0.225,0.03,1.506
Laos,2015,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249,1.738
Laos,2016,4.876,0.68042,0.5497,0.38291,0.52168,0.43079,0.22423,2.086
Laos,2018,4.623,0.72,1.034,0.441,0.626,0.23,0.174,1.398
Laos,2019,4.796,0.764,1.03,0.551,0.547,0.266,0.164,1.474
Laos,2020,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,1.621
Laos,2021,5.03,0.808,0.598,0.33,0.643,0.268,0.179,2.204
Laos,2022,5.14,1.239,0.654,0.479,0.679,0.197,0.184,1.708
Laos,2023,5.111,1.232,0.853,0.257,0.715,0.185,0.162,1.707
Laos,2024,5.139,1.208,0.846,0.423,0.796,0.17,0.167,1.529
Latin America and Caribbean,2015,6.223,0.885,1.127,0.73,0.507,0.202,0.119,2.652
Latin America and Caribbean,2016,6.157,0.992,0.933,0.64,0.428,0.188,0.107,2.869
Latin America and Caribbean,2017,6.071,1.027,1.331,0.642,0.462,0.188,0.091,2.33
Latin America and Caribbean,2018,6.062,0.92,1.372,0.686,0.523,0.124,0.078,2.358
Latin America and Caribbean,2019,6.066,0.94,1.367,0.836,0.46,0.128,0.073,2.262
Latin America and Caribbean,2020,6.09,0.886,1.295,0.802,0.537,0.132,0.086,2.351
Latin America and Caribbean,2021,6.029,0.99,0.884,0.605,0.563,0.127,0.091,2.768
Latin America and Caribbean,2022,5.95,1.349,0.982,0.643,0.579,0.114,0.109,2.175
Latin America and Caribbean,2023,5.966,1.35,1.26,0.412,0.606,0.109,0.105,2.125
Latin America and Caribbean,2024,6.143,1.328,1.267,0.571,0.703,0.107,0.109,2.057
Latvia,2015,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,1.623
Latvia,2016,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,2.209
Latvia,2017,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727,1.993
Latvia,2018,5.933,1.148,1.454,0.671,0.363,0.092,0.066,2.139
Latvia,2019,5.94,1.187,1.465,0.812,0.264,0.075,0.064,2.073
Latvia,2020,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,2.121
Latvia,2021,6.032,1.285,1.047,0.587,0.405,0.082,0.089,2.537
Latvia,2022,6.18,1.732,1.221,0.637,0.502,0.075,0.09,1.923
Latvia,2023,6.213,1.737,1.505,0.405,0.58,0.107,0.071,1.808
Latvia,2024,6.234,1.7,1.508,0.564,0.666,0.127,0.078,1.591
Lebanon,2015,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,1.57
Lebanon,2016,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,2.073
Lebanon,2017,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,1.695
Lebanon,2018,5.358,0.965,1.179,0.785,0.503,0.214,0.136,1.576
Lebanon,2019,5.197,0.987,1.224,0.815,0.216,0.166,0.027,1.762
Lebanon,2020,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,1.536
Lebanon,2021,4.584,1.045,0.868,0.595,0.175,0.14,0.026,1.735
Lebanon,2022,2.955,1.392,0.498,0.631,0.103,0.082,0.034,0.215
Lebanon,2023,2.392,1.417,0.476,0.398,0.123,0.061,0.027,-0.11
Lebanon,2024,2.707,1.377,0.577,0.556,0.173,0.068,0.029,-0.073
Lesotho,2015,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,2.799
Lesotho,2017,3.808000088,0.521021247,1.190095186,0.0,0.390661299,0.157497272,0.11909464,1.43
Lesotho,2018,3.808,0.472,1.215,0.079,0.423,0.116,0.112,1.391
Lesotho,2019,3.802,0.489,1.169,0.168,0.359,0.107,0.093,1.417
Lesotho,2020,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,1.446
Lesotho,2021,3.512,0.451,0.731,0.007,0.405,0.103,0.015,1.8
Lesotho,2022,3.512,0.839,0.848,0.0,0.419,0.076,0.018,1.312
Lesotho,2024,3.186,0.771,0.851,0.0,0.523,0.082,0.085,0.874
Liberia,2015,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,2.777
Liberia,2016,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,2.233
Liberia,2017,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249,1.674
Liberia,2018,3.495,0.076,0.858,0.267,0.419,0.206,0.03,1.639
Liberia,2019,3.975,0.073,0.922,0.443,0.37,0.233,0.033,1.901
Liberia,2020,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,2.387
Liberia,2021,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2.856
Liberia,2022,5.122,0.636,0.67,0.309,0.405,0.178,0.08,2.844
Liberia,2023,4.042,0.628,0.644,0.141,0.471,0.219,0.071,1.868
Liberia,2024,4.269,0.619,0.673,0.301,0.546,0.178,0.075,1.877
Libya,2015,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,2.09
Libya,2016,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,2.393
Libya,2017,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021,1.835
Libya,2018,5.566,0.985,1.35,0.553,0.496,0.116,0.148,1.918
Libya,2019,5.525,1.044,1.303,0.673,0.416,0.133,0.152,1.804
Libya,2020,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,1.889
Libya,2021,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2.331
Libya,2022,5.33,1.476,0.943,0.606,0.477,0.106,0.179,1.543
Libya,2024,5.866,1.526,1.1,0.55,0.592,0.111,0.204,1.783
Lithuania,2015,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,2.447
Lithuania,2016,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,2.605
Lithuania,2017,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643,2.229
Lithuania,2018,5.952,1.197,1.527,0.716,0.35,0.026,0.006,2.13
Lithuania,2019,6.149,1.238,1.515,0.818,0.291,0.043,0.042,2.202
Lithuania,2020,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,2.238
Lithuania,2021,6.255,1.35,1.065,0.612,0.476,0.056,0.073,2.623
Lithuania,2022,6.446,1.804,1.204,0.659,0.496,0.053,0.077,2.153
Lithuania,2023,6.763,1.808,1.511,0.432,0.487,0.059,0.089,2.377
Lithuania,2024,6.818,1.766,1.454,0.598,0.533,0.044,0.116,2.307
Luxembourg,2015,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,1.969
Luxembourg,2016,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,2.11
Luxembourg,2017,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424,1.62
Luxembourg,2018,6.91,1.576,1.52,0.896,0.632,0.196,0.321,1.769
Luxembourg,2019,7.09,1.609,1.479,1.012,0.526,0.194,0.316,1.954
Luxembourg,2020,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,2.154
Luxembourg,2021,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2.652
Luxembourg,2022,7.404,2.209,1.155,0.79,0.7,0.12,0.388,2.042
Luxembourg,2023,7.228,2.2,1.357,0.549,0.71,0.149,0.418,1.845
Luxembourg,2024,7.122,2.141,1.355,0.708,0.801,0.146,0.432,1.539
Madagascar,2015,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,1.851
Madagascar,2016,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,2.151
Madagascar,2017,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,1.585
Madagascar,2018,3.774,0.262,0.908,0.402,0.221,0.155,0.049,1.777
Madagascar,2019,3.933,0.274,0.916,0.555,0.148,0.169,0.041,1.83
Madagascar,2020,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2.136
Madagascar,2021,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2.619
Madagascar,2022,4.339,0.67,0.645,0.378,0.202,0.143,0.154,2.147
Madagascar,2023,4.019,0.632,0.779,0.178,0.187,0.177,0.134,1.932
Madagascar,2024,4.228,0.628,0.823,0.333,0.25,0.172,0.123,1.899
Malawi,2015,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,2.807
Malawi,2016,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,2.829
Malawi,2017,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654,2.082
Malawi,2018,3.587,0.186,0.541,0.306,0.531,0.21,0.08,1.733
Malawi,2019,3.41,0.191,0.56,0.495,0.443,0.218,0.089,1.414
Malawi,2020,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,1.553
Malawi,2021,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2.19
Malawi,2022,3.75,0.648,0.279,0.388,0.477,0.14,0.157,1.661
Malawi,2023,3.495,0.637,0.479,0.189,0.49,0.139,0.129,1.432
Malawi,2024,3.421,0.617,0.41,0.349,0.571,0.135,0.136,1.203
Malaysia,2015,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,1.885
Malaysia,2016,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,2.354
Malaysia,2017,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708,2.005
Malaysia,2018,6.322,1.161,1.258,0.669,0.356,0.311,0.059,2.508
Malaysia,2019,5.339,1.221,1.171,0.828,0.508,0.26,0.024,1.327
Malaysia,2020,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,1.319
Malaysia,2021,5.384,1.259,0.797,0.587,0.624,0.27,0.064,1.783
Malaysia,2022,5.711,1.689,0.938,0.62,0.654,0.213,0.126,1.471
Malaysia,2023,6.012,1.665,1.155,0.385,0.659,0.222,0.122,1.804
Malaysia,2024,5.975,1.646,1.143,0.54,0.829,0.226,0.119,1.472
Maldives,2020,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,1.099
Maldives,2021,5.198,1.115,1.015,0.697,0.575,0.204,0.073,1.519
Mali,2015,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,1.793
Mali,2016,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,2.111
Mali,2017,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,1.668
Mali,2018,4.447,0.37,1.233,0.152,0.367,0.139,0.056,2.13
Mali,2019,4.39,0.385,1.105,0.308,0.327,0.153,0.052,2.06
Mali,2020,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,2.559
Mali,2021,4.723,0.387,0.59,0.11,0.384,0.164,0.072,3.016
Mali,2022,4.479,0.792,0.483,0.311,0.35,0.128,0.042,2.373
Mali,2023,4.198,0.763,0.637,0.106,0.441,0.121,0.059,2.071
Mali,2024,4.232,0.747,0.688,0.267,0.586,0.12,0.09,1.734
Malta,2015,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,1.648
Malta,2016,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,1.99
Malta,2017,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069,1.557
Malta,2018,6.627,1.27,1.525,0.884,0.645,0.376,0.142,1.785
Malta,2019,6.726,1.3,1.52,0.999,0.564,0.375,0.151,1.817
Malta,2020,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,1.952
Malta,2021,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2.267
Malta,2022,6.447,1.838,1.169,0.789,0.679,0.174,0.166,1.632
Malta,2023,6.3,1.841,1.468,0.547,0.671,0.2,0.143,1.43
Malta,2024,6.346,1.827,1.444,0.707,0.727,0.25,0.125,1.266
Mauritania,2015,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,2.118
Mauritania,2016,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,1.926
Mauritania,2017,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,1.651
Mauritania,2018,4.356,0.557,1.245,0.292,0.129,0.134,0.093,1.906
Mauritania,2019,4.49,0.57,1.167,0.489,0.066,0.106,0.088,2.004
Mauritania,2020,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,1.86
Mauritania,2021,4.227,0.666,0.749,0.273,0.218,0.119,0.133,2.069
Mauritania,2022,4.153,1.1,0.865,0.45,0.304,0.088,0.138,1.208
Mauritania,2023,4.724,1.099,0.764,0.244,0.32,0.13,0.195,1.972
Mauritania,2024,4.505,1.078,0.705,0.4,0.343,0.133,0.198,1.648
Mauritius,2015,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,1.761
Mauritius,2016,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,2.202
Mauritius,2017,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,1.698
Mauritius,2018,5.891,1.09,1.387,0.684,0.584,0.245,0.05,1.851
Mauritius,2019,5.888,1.12,1.402,0.798,0.498,0.215,0.06,1.795
Mauritius,2020,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,2.007
Mauritius,2021,6.049,1.178,0.996,0.574,0.59,0.153,0.096,2.462
Mauritius,2022,6.071,1.591,1.116,0.568,0.589,0.131,0.107,1.969
Mauritius,2023,5.902,1.589,1.382,0.336,0.574,0.121,0.11,1.79
Mauritius,2024,5.816,1.57,1.358,0.49,0.641,0.123,0.118,1.516
Mexico,2015,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,3.602
Mexico,2016,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,3.559
Mexico,2017,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,2.837
Mexico,2018,6.488,1.038,1.252,0.761,0.479,0.069,0.095,2.794
Mexico,2019,6.595,1.07,1.323,0.861,0.433,0.074,0.073,2.761
Mexico,2020,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,2.663
Mexico,2021,6.317,1.126,0.83,0.634,0.585,0.092,0.089,2.961
Mexico,2022,6.128,1.552,0.886,0.623,0.621,0.092,0.115,2.239
Mexico,2023,6.33,1.55,1.169,0.389,0.632,0.086,0.115,2.389
Mexico,2024,6.678,1.521,1.241,0.544,0.722,0.086,0.127,2.437
Middle East and North Africa,2015,5.406,1.039,0.889,0.716,0.315,0.173,0.143,2.131
Middle East and North Africa,2016,5.528,1.142,0.685,0.639,0.294,0.169,0.138,2.461
Middle East and North Africa,2017,5.508,1.169,1.093,0.635,0.352,0.182,0.128,1.95
Middle East and North Africa,2018,5.39,1.11,1.093,0.677,0.375,0.144,0.115,1.875
Middle East and North Africa,2019,5.32,1.081,1.144,0.789,0.305,0.135,0.099,1.767
Middle East and North Africa,2020,5.247,1.021,1.086,0.754,0.351,0.14,0.112,1.783
Middle East and North Africa,2021,5.2,1.093,0.717,0.566,0.383,0.136,0.11,2.195
Middle East and North Africa,2022,5.094,1.51,0.781,0.637,0.395,0.104,0.137,1.529
Middle East and North Africa,2023,5.029,1.515,1.047,0.405,0.409,0.094,0.128,1.431
Middle East and North Africa,2024,5.099,1.489,1.043,0.566,0.469,0.102,0.142,1.288
Moldova,2015,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,3.107
Moldova,2016,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,3.38
Moldova,2017,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286,2.808
Moldova,2018,5.64,0.657,1.301,0.62,0.232,0.171,0.0,2.659
